image_path,label
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200826-3-2.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200826-3-3.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200826-3-4.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200826-3-5.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200826-3-6.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200826-3-7.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200826-3-8.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200826-3.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200826-4-1.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200826-4-2.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200826-4-3.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200826-4-4.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200826-4-5.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200826-4-6.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200826-4-7.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200826-4-8.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200826-4.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200826-5-1.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200826-5-2.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200826-5-3.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200826-5-4.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200826-5-5.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200826-5-6.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200826-5-7.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200826-5-8.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200826-5.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200826-6-1.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200826-6-2.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200826-6-3.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200826-6-4.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200826-6-5.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200826-6-6.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200826-6-7.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200826-6-8.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200826-6.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200826-7-1.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200826-7-2.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200826-7-3.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200826-7-4.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200826-7-5.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200826-7-6.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200826-7-7.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200826-7-8.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200826-7.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200826-8-1.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200826-8-2.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200826-8-3.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200826-8-4.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200826-8-5.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200826-8-6.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200826-8-7.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200826-8-8.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200826-8.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200844-1-1.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200844-1-2.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200844-1-3.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200844-1-4.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200844-1-5.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200844-1-6.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200844-1-7.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200844-1-8.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200844-1.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200844-2-1.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200844-2-2.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200844-2-3.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200844-2-4.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200844-2-5.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200844-2-6.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200844-2-7.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200844-2-8.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200844-2.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200844-3-1.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200844-3-2.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200844-3-3.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200844-3-4.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200844-3-5.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200844-3-6.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200844-3-7.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200844-3-8.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200844-3.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200844-4-1.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200844-4-2.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200844-4-3.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200844-4-4.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200844-4-5.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200844-4-6.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200844-4-7.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200844-4-8.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200844-4.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200844-5-1.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200844-5-2.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200844-5-3.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200844-5-4.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200844-5-5.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200844-5-6.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200844-5-7.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200844-5-8.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200844-5.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200844-6-1.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200844-6-2.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200844-6-3.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200844-6-4.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200844-6-5.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200844-6-6.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200844-6-7.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200844-6-8.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200844-6.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200844-7-1.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200844-7-2.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200844-7-3.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200844-7-4.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200844-7-5.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200844-7-6.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200844-7-7.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200844-7-8.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200844-7.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200844-8-1.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200844-8-2.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200844-8-3.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200844-8-4.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200844-8-5.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200844-8-6.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200844-8-7.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200844-8-8.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200844-8.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200915-1-1.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200915-1-2.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200915-1-3.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200915-1-4.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200915-1-5.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200915-1-6.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200915-1-7.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200915-1-8.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200915-1.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200915-2-1.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200915-2-2.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200915-2-3.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200915-2-4.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200915-2-5.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200915-2-6.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200915-2-7.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200915-2-8.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200915-2.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200915-3-1.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200915-3-2.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200915-3-3.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200915-3-4.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200915-3-5.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200915-3-6.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200915-3-7.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200915-3-8.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200915-3.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200915-4-1.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200915-4-2.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200915-4-3.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200915-4-4.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200915-4-5.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200915-4-6.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200915-4-7.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200915-4-8.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200915-4.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200915-5-1.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200915-5-2.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200915-5-3.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200915-5-4.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200915-5-5.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200915-5-6.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200915-5-7.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200915-5-8.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200915-5.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200915-6-1.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200915-6-2.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200915-6-3.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200915-6-4.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200915-6-5.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200915-6-6.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200915-6-7.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200915-6-8.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200915-6.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200915-7-1.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200915-7-2.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200915-7-3.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200915-7-4.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200915-7-5.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200915-7-6.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200915-7-7.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200915-7-8.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200915-7.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200915-8-1.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200915-8-2.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200915-8-3.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200915-8-4.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200915-8-5.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200915-8-6.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200915-8-7.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200915-8-8.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200915-8.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200931-1-1.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200931-1-2.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200931-1-3.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200931-1-4.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200931-1-5.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200931-1-6.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200931-1-7.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200931-1-8.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200931-1.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200931-2-1.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200931-2-2.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200931-2-3.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200931-2-4.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200931-2-5.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200931-2-6.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200931-2-7.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200931-2-8.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200931-2.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200931-3-1.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200931-3-2.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200931-3-3.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200931-3-4.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200931-3-5.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200931-3-6.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200931-3-7.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200931-3-8.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200931-3.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200931-4-1.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200931-4-2.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200931-4-3.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200931-4-4.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200931-4-5.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200931-4-6.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200931-4-7.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200931-4-8.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200931-4.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200931-5-1.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200931-5-2.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200931-5-3.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200931-5-4.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200931-5-5.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200931-5-6.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200931-5-7.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200931-5-8.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200931-5.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200931-6-1.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200931-6-2.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200931-6-3.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200931-6-4.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200931-6-5.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200931-6-6.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200931-6-7.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200931-6-8.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200931-6.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200931-7-1.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200931-7-2.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200931-7-3.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200931-7-4.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200931-7-5.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200931-7-6.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200931-7-7.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200931-7-8.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200931-7.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200931-8-1.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200931-8-2.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200931-8-3.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200931-8-4.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200931-8-5.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200931-8-6.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200931-8-7.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200931-8-8.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\IMG_20200215_200931-8.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\nitender19eng-1-1.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\nitender19eng-1-2.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\nitender19eng-1-3.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\nitender19eng-1-4.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\nitender19eng-1-5.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\nitender19eng-1-6.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\nitender19eng-1-7.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\nitender19eng-1-8.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\nitender19eng-1.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\nitender19eng-2-1.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\nitender19eng-2-2.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\nitender19eng-2-3.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\nitender19eng-2-4.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\nitender19eng-2-5.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\nitender19eng-2-6.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\nitender19eng-2-7.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\nitender19eng-2-8.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\nitender19eng-2.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\nitender19eng-3-1.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\nitender19eng-3-2.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\nitender19eng-3-3.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\nitender19eng-3-4.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\nitender19eng-3-5.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\nitender19eng-3-6.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\nitender19eng-3-7.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\nitender19eng-3-8.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\nitender19eng-3.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\nitender19eng-4-1.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\nitender19eng-4-2.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\nitender19eng-4-3.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\nitender19eng-4-4.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\nitender19eng-4-5.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\nitender19eng-4-6.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\nitender19eng-4-7.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\nitender19eng-4-8.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\nitender19eng-4.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\nitender19eng-5-1.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\nitender19eng-5-2.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\nitender19eng-5-3.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\nitender19eng-5-4.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\nitender19eng-5-5.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\nitender19eng-5-6.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\nitender19eng-5-7.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\nitender19eng-5-8.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\nitender19eng-5.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\nitender19eng-6-1.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\nitender19eng-6-2.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\nitender19eng-6-3.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\nitender19eng-6-4.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\nitender19eng-6-5.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\nitender19eng-6-6.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\nitender19eng-6-7.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\nitender19eng-6-8.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\nitender19eng-6.jpg,2
heavy_handwriting_dataset/training_set/Extraversion\nitender19eng-7-1.jpg,2
